SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
106,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-03-2021 08:00,245.11,0.798,,0.27
107,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-03-2021 08:00,245.13,1.041,,0.38
108,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-03-2021 08:00,245.11,0.855,,0.3
109,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-03-2021 08:00,245.11,0.855,,0.3
110,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-03-2021 08:00,245.105,0.798,,0.27
111,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-03-2021 08:00,245.1,0.747,,0.25
112,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-03-2021 08:00,245.1,0.747,,0.25
113,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-03-2021 08:00,245.09,0.65,,0.21
114,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-03-2021 08:00,245.1,0.696,,0.23
115,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-03-2021 08:00,245.09,0.65,,0.21
116,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-03-2021 08:00,245.09,0.65,,0.21
117,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-03-2021 08:00,245.09,0.65,,0.21
118,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-03-2021 08:00,245.09,0.607,,0.2
119,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-03-2021 08:00,245.09,0.607,,0.2
120,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-03-2021 08:00,245.09,0.65,,0.21
121,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-03-2021 08:00,245.09,0.607,,0.2
122,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-03-2021 08:00,245.09,0.65,,0.21
123,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-06-2021 08:00,245.535,17.849,,21.431
124,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-06-2021 08:00,245.24,3.818,,2.419
125,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-06-2021 08:00,245.245,3.946,,2.518
126,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-06-2021 08:00,245.185,2.561,,1.391
127,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-06-2021 08:00,245.15,1.822,,0.836
128,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-06-2021 08:00,245.135,1.167,,0.449
129,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-06-2021 08:00,245.135,1.167,,0.449
130,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-06-2021 08:00,245.14,1.235,,0.486
131,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-06-2021 08:00,245.135,1.167,,0.449
132,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-06-2021 08:00,245.21,3.115,,1.86
133,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-06-2021 08:00,245.15,1.822,,0.836
134,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-06-2021 08:00,245.125,1.041,,0.383
135,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-06-2021 08:00,245.095,0.696,,0.23
136,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-06-2021 08:00,245.09,0.65,,0.212
137,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-06-2021 08:00,245.09,0.65,,0.212
138,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-06-2021 08:00,245.07,0.486,,0.149
139,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-06-2021 08:00,245.06,0.417,,0.124
140,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-06-2021 08:00,245.055,0.387,,0.113
141,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-06-2021 08:00,245.075,0.522,,0.162
142,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-06-2021 08:00,245.09,0.65,,0.212
143,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-06-2021 08:00,245.095,0.696,,0.23
144,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-06-2021 08:00,245.09,0.65,,0.212
145,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-06-2021 08:00,245.08,0.564,,0.178
146,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-06-2021 08:00,245.08,0.564,,0.178
147,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-06-2021 08:00,245.135,1.167,,0.449
148,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-07-2021 08:00,245.155,1.93,,0.912
149,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-07-2021 08:00,245.15,1.822,,0.836
150,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-07-2021 08:00,245.31,6.811,,5.263
151,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-07-2021 08:00,245.31,6.811,,5.263
152,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-07-2021 08:00,245.18,2.447,,1.3
153,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-07-2021 08:00,245.15,1.822,,0.836
154,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-07-2021 08:00,245.145,1.306,,0.526
155,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-07-2021 08:00,245.135,1.167,,0.449
156,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-07-2021 08:00,245.16,2.025,,0.98
157,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-07-2021 08:00,245.435,12.815,,13.281
158,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-07-2021 08:00,245.435,12.815,,13.281
159,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-07-2021 08:00,245.21,3.115,,1.86
160,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-07-2021 08:00,245.19,2.664,,1.474
161,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-07-2021 08:00,245.22,3.346,,2.069
162,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-07-2021 08:00,245.19,2.664,,1.474
163,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-07-2021 08:00,245.19,2.664,,1.474
164,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-07-2021 08:00,245.19,2.664,,1.474
165,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-07-2021 08:00,245.19,2.664,,1.474
166,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-07-2021 08:00,245.27,5.244,,3.702
167,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-07-2021 08:00,245.215,3.237,,1.97
168,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-07-2021 08:00,245.215,3.237,,1.97
169,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-07-2021 08:00,245.37,9.65,,8.448
170,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-07-2021 08:00,245.19,2.664,,1.474
171,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-07-2021 08:00,245.19,2.664,,1.474
172,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-07-2021 08:00,245.19,2.664,,1.474
173,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-07-2021 08:00,245.32,7.197,,5.724
174,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-07-2021 08:00,245.26,4.935,,3.381
175,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-07-2021 08:00,245.25,4.63,,3.073
176,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-07-2021 08:00,245.235,3.706,,2.338
177,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-07-2021 08:00,245.295,6.029,,4.551
178,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-07-2021 08:00,245.19,2.664,,1.474
179,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-08-2021 08:00,245.31,6.811,,5.263
180,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,02-08-2021 08:00,245.31,6.811,,5.263
181,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,03-08-2021 08:00,245.175,2.346,,1.222
182,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,04-08-2021 08:00,245.15,1.822,,0.836
183,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,05-08-2021 08:00,245.145,1.306,,0.526
184,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,06-08-2021 08:00,245.145,1.306,,0.526
185,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,07-08-2021 08:00,245.14,1.235,,0.486
186,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,08-08-2021 08:00,245.14,1.235,,0.486
187,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,09-08-2021 08:00,245.15,1.822,,0.836
188,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,10-08-2021 08:00,245.145,1.306,,0.526
189,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,11-08-2021 08:00,245.145,1.306,,0.526
190,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,12-08-2021 08:00,245.295,6.029,,4.551
191,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,13-08-2021 08:00,245.17,2.233,,1.134
192,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,14-08-2021 08:00,245.145,1.306,,0.526
193,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,15-08-2021 08:00,245.145,1.306,,0.526
194,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,16-08-2021 08:00,245.16,2.025,,0.98
195,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,17-08-2021 08:00,245.15,1.822,,0.836
196,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,18-08-2021 08:00,245.145,1.306,,0.526
197,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,19-08-2021 08:00,245.135,1.167,,0.449
198,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,20-08-2021 08:00,245.135,1.167,,0.449
199,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,21-08-2021 08:00,245.12,0.975,,0.349
200,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,22-08-2021 08:00,245.12,0.975,,0.349
201,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,23-08-2021 08:00,245.64,25.563,,34.401
202,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,24-08-2021 08:00,245.25,4.63,,3.073
203,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,25-08-2021 08:00,245.345,8.48,,6.985
204,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,26-08-2021 08:00,245.305,6.624,,5.044
205,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,27-08-2021 08:00,245.605,21.63,,27.417
206,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,28-08-2021 08:00,245.48,15.053,,16.953
207,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,29-08-2021 08:00,245.48,15.053,,16.953
208,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,30-08-2021 08:00,245.58,20.231,,24.966
209,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,31-08-2021 08:00,245.385,10.37,,9.479
210,NARASINGARAYANIPETA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHITTOOR,-,-,Savitri,West flowing rivers from Tapi to Tadri,-,-,-,Savitri,13.18000000,79.21111111,01-09-2021 08:00,245.325,7.393,,5.941
