asset_id,asset_code,asset_name,asset_type,built_year,completion_year,commencement_year,age_years,dam_height_m,dam_length_m,dam_volume_source_value,gate_count,gate_type,design_flood_source_value,spillway_capacity_source_value,spillway_level_m,spillway_length_m,spillway_type,river_name,dam_type,seismic_zone,registry_status,nrld_no,structure_code,engineering_fields_available,engineering_completeness,engineering_source_confidence,authority_level,origin,quality_flag,hydro_manual_daily_reservoir_water_level_m_count,hydro_manual_daily_reservoir_water_level_m_mean,hydro_manual_daily_reservoir_water_level_m_std,hydro_manual_daily_reservoir_water_level_m_min,hydro_manual_daily_reservoir_water_level_m_max,hydro_manual_daily_reservoir_water_level_m_latest,hydro_manual_daily_reservoir_water_level_m_latest_zscore,hydro_manual_daily_reservoir_water_level_m_freshness_days,hydro_manual_daily_reservoir_storage_mcm_count,hydro_manual_daily_reservoir_storage_mcm_mean,hydro_manual_daily_reservoir_storage_mcm_std,hydro_manual_daily_reservoir_storage_mcm_min,hydro_manual_daily_reservoir_storage_mcm_max,hydro_manual_daily_reservoir_storage_mcm_latest,hydro_manual_daily_reservoir_storage_mcm_latest_zscore,hydro_manual_daily_reservoir_storage_mcm_freshness_days,has_direct_hydrology,feature_version,generated_at
70,AP_DAM_WRIS_AP01MH0069,Vengalaraya Sagar Dam,dam,1988.0,1988.0,,38.0,21.0,1765.0,2707.0,4.0,RD,1416.0,2455.0,155.0,,OG,Suvrnamukhi,TE,Seismic Zone-II,Completed,AP01MH0069,D02497,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
71,AP_DAM_WRIS_AP01MH0030,Vottigadda Dam,dam,1976.0,1976.0,1963.0,50.0,27.0,2152.0,301.0,4.0,LG,1507.5887726,1509.0,115.52,,OG,Nagavalli,TE,Seismic Zone-II,Completed,AP01MH0030,D02508,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
72,AP_DAM_WRIS_AP01MH0076,Yerrakalva Dam,dam,1988.0,1988.0,,38.0,19.79,2700.0,1500.0,4.0,LG,1370.5352478,1371.0,78.5,,OT,Yerrakalva,TE,Seismic Zone-III,Completed,AP01MH0076,D02647,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
73,AP_DAM_WRIS_AP01MH0074,Yogivemana Dam,dam,2001.0,2001.0,1991.0,25.0,29.46,570.0,,11.0,RD,100.38321185,3545.0,377.0,,OG,Maddeleru River,TE + PG,Seismic Zone-II,Completed,AP01MH0074,D02659,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,2341.0,357.4580031264417,89.20717540514809,0.0,536.441898,376.790694,0.21671676953962352,94.86961427342592,2253.0,12.2736069241012,4.547812460941936,4.172,23.156,7.0,-1.1595919949190119,94.86961427342592,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
74,AP_DAM_WRIS_AP01MH0022,Zurreru Dam,dam,1963.0,1963.0,,63.0,16.0,677.0,199.0,2.0,OT,589.83985975,649.0,,,,Zurreru,TE,Seismic Zone-II,Completed,AP01MH0022,D02661,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,4412.0,391.4596675185857,335.7174309691338,0.0,2599.944,258.561836,-0.39586217234816284,945.8696142734259,2648.0,3.1937922960725076,2.4012430544840773,0.0,7.448,1.6968,-0.6234238942521985,945.8696142734259,True,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
75,AP_DAM_WRIS_D02672,Ghambiramgedda Dam,dam,1957.0,1957.0,,69.0,13.0,369.0,173.0,,,549.34677289,550.0,37.49051307,,,Gambhiramgedda,TE,Seismic Zone-II,Completed,,D02672,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
76,AP_DAM_WRIS_AP01MH0010,Nakkalagandi Dam,dam,1958.0,1958.0,,68.0,15.0,354.0,875.0,,,934.56,340.0,113.39,,,Uppuvagu,TE,Seismic Zone-II,Completed,AP01MH0010,D03220,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
77,AP_DAM_WRIS_D03507,Gundlamotu Dam,dam,,,,,16.0,605.0,,,OT,,652.0,,,,,TE,Seismic Zone-II,,,D03507,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
78,AP_DAM_WRIS_AP01LH0096,Haresamudram Big Dam,dam,,,,,10.0,1264.0,,,LG,,206.0,,,,,TE,Seismic Zone-II,,AP01LH0096,D03517,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
79,AP_DAM_WRIS_AP01_0131,Hiramandalam Dam,dam,,,,,,200.0,,,,,667.0,,,,Vamsadhara,TE + PG,Seismic Zone-II,Under Construction,AP01**0131,D03520,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
80,AP_DAM_WRIS_AP01LH0051,Jalakanur Dam,dam,1981.0,1981.0,,45.0,10.51,7200.0,,,,,362.0,,,,Bodivagu,TE,Seismic Zone-II,Completed,AP01LH0051,D03566,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
81,AP_DAM_WRIS_AP01LH0084,Akkapalem Dam,dam,,,,,11.1,433.0,,,,,,,,,,TE,Seismic Zone-III,,AP01LH0084,D03322,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
82,AP_DAM_WRIS_AP01LH0085,Ananthasagarm Dam,dam,,,,,14.0,3500.0,,,,,339.0,,,,Pennar,TE,Seismic Zone-II,,AP01LH0085,D03338,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
83,AP_DAM_WRIS_AP01HH0019,Buggavagu Dam,dam,1961.0,1961.0,,65.0,31.0,2576.0,1983.0,9.0,OT,,567.0,,,,Buggavagu,TE,Seismic Zone-II,Completed,AP01HH0019,D03378,8.0,0.8,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
84,AP_DAM_WRIS_AP01LH0034,Bukkapatnam Dam,dam,1975.0,1975.0,,51.0,14.0,6017.0,,,,,567.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0034,D03381,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
85,AP_DAM_WRIS_AP01MH0128,Chagallu Barrage Dam,dam,,,,,21.43,291.5,,,,,9712.0,,,,Pennar,TE + PG,Seismic Zone-II,Under Construction,AP01MH0128,D03391,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
86,AP_DAM_WRIS_AP01LH0091,Chintakuntavagu Dam,dam,,,,,13.0,285.0,,,,,66.0,,,,Local Stream,TE,Seismic Zone-II,,AP01LH0091,D03411,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
87,AP_DAM_WRIS_AP01LH0125,Dharmavaram Dam,dam,,,,,11.0,6393.0,,,,,27402.0,,,,,TE,Seismic Zone-II,,AP01LH0125,D03453,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
88,AP_DAM_WRIS_AP01HH0057,Donkarai ( S.H.E.S),dam,1983.0,1983.0,,43.0,71.0,1398.0,2038.0,12.0,RD,7850.0,15593.0,303.88651652,598.7,,Sileru,PG,Seismic Zone-II,Completed,AP01HH0057,D03456,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
89,AP_DAM_WRIS_TL47HH0060,Forebay Lower Sileru ( S.H.E.S) Dam,dam,1978.0,1978.0,,48.0,67.0,548.0,2669.0,,OT,167.0,,930.0,,,Sileru,TE,Seismic Zone-II,Completed,TL47HH0060,D03466,8.0,0.8,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
90,AP_DAM_WRIS_AP01MH0092,Gandicheruvu (Dist-Prakasam) Dam,dam,,,,,26.69,240.0,,,OT,,255.0,,,,,TE,Seismic Zone-II,,AP01MH0092,D03474,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
91,AP_DAM_WRIS_AP01LH0104,Panthulu Cheruvu Dam,dam,,,,,12.0,923.0,,,LG,,140.0,,,,,TE,Seismic Zone-II,,AP01LH0104,D03914,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
92,AP_DAM_WRIS_AP01LH0106,Paya Cheruvu Dam,dam,,,,,14.0,200.0,,,,,,,,,,TE,Seismic Zone-II,,AP01LH0106,D03922,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
93,AP_DAM_WRIS_AP01LH0070,Pedaballi Dam,dam,2000.0,2000.0,,26.0,12.0,149.0,,,,,2.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0070,D03927,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
94,AP_DAM_WRIS_AP01LH0098,Kampasamudram New Dam,dam,,,,,11.2,1830.0,,,RD,,,,,,Pennar,TE,Seismic Zone-II,,AP01LH0098,D03639,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
95,AP_DAM_WRIS_AP01MH0100,Kushavathi Dam,dam,,,,,17.47,1030.0,,,,,739.0,,,,Khushavathi,TE,Seismic Zone-II,,AP01MH0100,D03683,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
96,AP_DAM_WRIS_AP01LH0102,Madakasira Dam,dam,,,,,12.0,686.0,,,,,83.0,,,,,TE + PG,Seismic Zone-II,,AP01LH0102,D03753,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
97,AP_DAM_WRIS_AP01LH0136,Marala Dam,dam,,,,,13.8,624.0,,,,,,,,,,TE,Seismic Zone-II,Under Construction,AP01LH0136,D03770,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
98,AP_DAM_WRIS_AP01MH0036,Muraripalli / Mararipalli Dam,dam,1975.0,1975.0,,51.0,18.68,732.0,,,,,,,,,Krishna,TE,Seismic Zone-II,Completed,AP01MH0036,D03792,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
99,AP_DAM_WRIS_AP01MH0138,"N.T.R. , Thatiparthi(V), Madugula (M) Dam",dam,,,,,24.51,1317.0,,,LG,,16386.0,,,,,TE + PG,Seismic Zone-II,Under Construction,AP01MH0138,D03798,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
100,AP_DAM_WRIS_AP01MH0028,Nagurur Dam,dam,1971.0,1971.0,,55.0,28.05,800.0,,,LG,,,,,,,TE,Seismic Zone-II,Completed,AP01MH0028,D03800,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
101,AP_DAM_WRIS_AP01LH0037,"Pedda Cheruvu , Nagasamudram Dam",dam,1975.0,1975.0,,51.0,14.0,1295.68,,,,,2899.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0037,D04530,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
102,AP_DAM_WRIS_AP01LH0108,Pedda Rayala Cheruvu Dam,dam,,,,,12.0,800.0,,,,,,,,,,TE,Seismic Zone-II,,AP01LH0108,D04532,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
103,AP_DAM_WRIS_AP01MH0109,Pedda Tippa Samudram Dam,dam,,,,,15.39,1550.0,,,,,474.0,,,,,TE + PG,Seismic Zone-II,,AP01MH0109,D04533,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
104,AP_DAM_WRIS_AP01LH0107,"Peddabadava, Tulasikrishan Dam",dam,,,,,10.74,571.0,118.0,,,,31.0,,,,Peddabadava,TE,Seismic Zone-III,,AP01LH0107,D04534,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
105,AP_DAM_WRIS_D04538,"Peddayetivanka, Annupal Dam",dam,,,,,12.11,235.0,,,,,82.0,,,,Peddayetivanka,TE,Seismic Zone-III,,,D04538,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
106,AP_DAM_WRIS_AP01LH0067,Pendlur Dam,dam,1998.0,1998.0,,28.0,10.6,1045.0,,,,,293.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0067,D04553,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
107,AP_DAM_WRIS_AP01LH0111,Peruru Dam,dam,,,,,10.0,2520.0,,,,,,,,,,TE,Seismic Zone-III,,AP01LH0111,D04558,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
108,AP_DAM_WRIS_AP01LH0045,Pittakayagulla Dam,dam,1978.0,1978.0,,48.0,12.5,,,,,,429.0,,,,Vemuluri Stream,TE,Seismic Zone-II,Completed,AP01LH0045,D04567,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
109,AP_DAM_WRIS_AP01LH0115,Rayalacheruvu Dam,dam,,,,,10.0,920.0,260.0,,,,21.0,,,,Pennar,TE,Seismic Zone-II,,AP01LH0115,D04630,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
110,AP_DAM_WRIS_AP01LH0048,Sadasivakona Dam,dam,1979.0,1979.0,,47.0,14.03,619.0,137.0,,,,180.0,,,,Sadasivakona,TE,Seismic Zone-III,Completed,AP01LH0048,D04649,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
111,AP_DAM_WRIS_AP01LH0055,Thadukuvagu Dam,dam,1982.0,1982.0,,44.0,12.2,900.0,,,,,680.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0055,D05261,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
112,AP_DAM_WRIS_AP01MH0145,"Urakagedda , Sankaram (V), Madugula(M) Dam",dam,,,,,25.0,515.0,,,,,15651.0,,,,,TE,Seismic Zone-II,Under Construction,AP01MH0145,D05266,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
113,AP_DAM_WRIS_AP01LH0071,Sancherla Dam,dam,2000.0,2000.0,,26.0,12.0,500.0,,,,,340.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0071,D05180,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
114,AP_DAM_WRIS_AP01LH0116,Sankarayalapeta Dam,dam,,,,,13.0,2000.0,,,,,,,,,,TE + PG,Seismic Zone-II,,AP01LH0116,D05182,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
115,AP_DAM_WRIS_AP01LH0147,Vanaka Badigedda Dam,dam,,,,,13.0,630.0,1.99,,,,,,,,Vanaka Badigedda,TE + PG,Seismic Zone-II,Under Construction,AP01LH0147,D05291,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
116,AP_DAM_WRIS_AP01MH0066,Varikunta Dam,dam,1997.0,1997.0,,29.0,15.1,1156.0,,,RD,,810.0,,,,,TE,Seismic Zone-II,Completed,AP01MH0066,D05292,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
117,AP_DAM_WRIS_AP01LH0032,Vyasasamudram Dam,dam,1974.0,1974.0,,52.0,11.29,840.0,,,LG,,169.0,,,,,TE + PG,Seismic Zone-II,Completed,AP01LH0032,D05299,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
118,AP_DAM_WRIS_AP01LH0124,Y.T.Cheruvu Dam,dam,,,,,10.0,2078.0,,,LG,,226.0,,,,,TE + PG,Seismic Zone-II,,AP01LH0124,D05300,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
119,AP_DAM_WRIS_AP01LH0061,Savisettipalli Dam,dam,1985.0,1985.0,,41.0,12.0,200.0,,,,,130.0,,,,,TE,Seismic Zone-II,Completed,AP01LH0061,D05190,6.0,0.6,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
120,AP_DAM_WRIS_AP01LH0117,"Seethai Cheru, Seethaipally Dam",dam,1922.0,1922.0,,104.0,11.0,1020.0,,,,,104.0,,,,Godavari,TE,Seismic Zone-II,,AP01LH0117,D05193,7.0,0.7,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
121,AP_DAM_WRIS_AP01LH0118,Sreerangarayani Cheruvu Dam,dam,,,,,11.708,2378.76,,,,,992.0,,,,,TE + PG,Seismic Zone-II,,AP01LH0118,D05207,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
122,AP_DAM_WRIS_AP01LH0120,T.Sundupalli Dam,dam,,,,,10.0,1100.0,,,,,685.0,,,,,TE + PG,Seismic Zone-II,,AP01LH0120,D05214,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
123,AP_DAM_WRIS_AP01MH0121,"Tajangi , Tajangi(V) Dam",dam,,,,,17.3,220.0,,,,,12500.0,,,,,TE,Seismic Zone-II,,AP01MH0121,D05215,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
124,AP_DAM_WRIS_D06052,Alaganoor Dam,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,,,D06052,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
125,AP_DAM_WRIS_D06074,Eguva Thamballa Palli - Cheruvu Dam,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,,,D06074,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
126,AP_DAM_WRIS_AP01HH0023,Guntawada Main Dam,dam,,,,,,,,,,7080.0,10933.0,,,,Sileru,,Seismic Zone-II,Completed,AP01HH0023,D06086,4.0,0.4,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
127,AP_DAM_WRIS_AP01LH0097,Jajigedda Dam,dam,,,,,,,,,,,6230.0,,,,,,Seismic Zone-II,,AP01LH0097,D06091,2.0,0.2,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
128,AP_DAM_WRIS_D06095,Kalinga Dal Dam,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,,,D06095,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
129,AP_DAM_WRIS_D06139,Ramathirtham Dam,dam,,,,,,,,,,,,,,,,,Seismic Zone-II,Under Construction,,D06139,1.0,0.1,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
130,AP_DAM_WRIS_AP01MH0150,Velugodu Dam,dam,,,,,,,,,,,1232.0,,,,Pennar,,Seismic Zone-II,Under Construction,AP01MH0150,D06159,3.0,0.3,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
131,AP_DAM_WRIS_D06026,Midpennar Stage-I/Mid-Pennar Dam,dam,1968.0,1968.0,,58.0,43.0,1175.0,398.0,14.0,RD,5318.0,4543.0,360.27,182.88,,Pennar,TE,Seismic Zone-II,Completed,,D06026,10.0,1.0,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
132,AP_DAM_WRIS_AP01LH0005,Thippayapalem Dam,dam,1938.0,1938.0,,88.0,10.0,,,,,,,,,,-,TE + PG,Seismic Zone-II,Completed,AP01LH0005,D06035,5.0,0.5,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
133,AP_DAM_WRIS_AP01HH0133,Kandaleru /Kandaleru Dam,dam,1995.0,1995.0,,31.0,49.0,10752.0,16720.0,3.0,RD,312.0,,85.0,,OT,Kandleru,TE,Seismic Zone-III,Completed,AP01HH0133,D05565,9.0,0.9,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
134,AP_DAM_WRIS_D06208,Yeddula Eswaraiah Gandikoata Dam,dam,,,2005.0,,38.0,325.0,,14.0,RD,8180.0,,202.2,,OG,Pennar,PG,Seismic Zone-II,Completed,,D06208,8.0,0.8,0.8,B2,GOVERNMENT_DERIVED_MIRROR,SOURCE_PRESERVED,,,,,,,,,,,,,,,,,False,ap_dam_barrage_state_v1,2026-09-03T04:52:14.872465+00:00
