SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3208,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 10:00,522.041
3209,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 11:00,522.008
3210,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 12:00,522.013
3211,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 13:00,522
3212,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 14:00,521.99
3213,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 15:00,522
3214,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 16:00,521.995
3215,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 17:00,521.99
3216,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 18:00,521.98
3217,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 19:00,521.98
3218,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 20:00,521.97
3219,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 21:00,521.96
3220,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 22:00,521.95
3221,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,07-05-2026 23:00,521.95
3222,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 00:00,521.94
3223,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 01:00,521.93
3224,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 02:00,521.92
3225,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 03:00,521.91
3226,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 04:00,521.91
3227,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 05:00,521.9
3228,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 06:00,521.89
3229,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 07:00,521.88
3230,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 08:00,521.88
3231,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 09:00,521.87
3232,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 10:00,521.86
3233,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 11:00,521.84
3234,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 12:00,521.852
3235,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 13:00,521.84
3236,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 14:00,521.823
3237,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 15:00,521.826
3238,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 16:00,521.815
3239,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 17:00,521.81
3240,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 18:00,521.81
3241,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 19:00,521.8
3242,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 20:00,521.8
3243,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 21:00,521.79
3244,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 22:00,521.79
3245,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,08-05-2026 23:00,521.78
3246,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 00:00,521.78
3247,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 01:00,521.77
3248,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 02:00,521.76
3249,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 03:00,521.76
3250,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 04:00,521.75
3251,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 05:00,521.75
3252,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 06:00,521.74
3253,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 07:00,521.74
3254,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 08:00,521.726
3255,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 09:00,521.715
3256,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 10:00,521.69
3257,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 11:00,521.671
3258,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 12:00,521.66
3259,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 13:00,521.669
3260,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 14:00,521.656
3261,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 15:00,521.654
3262,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 16:00,521.64
3263,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 17:00,521.64
3264,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 18:00,521.63
3265,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 19:00,521.63
3266,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 20:00,521.62
3267,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 21:00,521.62
3268,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 22:00,521.61
3269,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,09-05-2026 23:00,521.61
3270,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 00:00,521.6
3271,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 01:00,521.6
3272,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 02:00,521.59
3273,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 03:00,521.59
3274,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 04:00,521.58
3275,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 05:00,521.58
3276,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 06:00,521.57
3277,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 07:00,521.57
3278,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 08:00,521.556
3279,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 09:00,521.526
3280,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 10:00,521.537
3281,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 11:00,521.509
3282,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 12:00,521.5
3283,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 13:00,521.484
3284,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 14:00,521.488
3285,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 15:00,521.487
3286,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 16:00,521.48
3287,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 17:00,521.47
3288,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 18:00,521.47
3289,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 19:00,521.46
3290,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 20:00,521.46
3291,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 21:00,521.45
3292,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 22:00,521.45
3293,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,10-05-2026 23:00,521.44
3294,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 00:00,521.44
3295,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 01:00,521.43
3296,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 02:00,521.43
3297,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 03:00,521.42
3298,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 04:00,521.42
3299,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 05:00,521.41
3300,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 06:00,521.41
3301,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 07:00,521.4
3302,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 08:00,521.397
3303,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 09:00,521.379
3304,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 10:00,521.379
3305,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 11:00,521.373
3306,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 12:00,521.345
3307,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 13:00,521.362
3308,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 14:00,521.34
3309,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 15:00,521.327
3310,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 16:00,521.315
3311,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 17:00,521.31
3312,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 18:00,521.31
3313,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 19:00,521.3
3314,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 20:00,521.29
3315,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 21:00,521.28
3316,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 22:00,521.28
3317,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,11-05-2026 23:00,521.27
3318,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 00:00,521.26
3319,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 01:00,521.25
3320,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 02:00,521.25
3321,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 03:00,521.24
3322,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 04:00,521.23
3323,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 05:00,521.22
3324,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 06:00,521.22
3325,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 07:00,521.21
