SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1782,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 05:00,58.83
1783,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 06:00,58.81
1784,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 07:00,58.82
1785,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 08:00,58.83
1786,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 09:00,58.81
1787,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 10:00,58.82
1788,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 11:00,58.83
1789,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 12:00,58.81
1790,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 13:00,58.82
1791,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 14:00,58.83
1792,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 15:00,58.81
1793,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 16:00,58.82
1794,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 17:00,58.83
1795,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 18:00,58.81
1796,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 19:00,58.82
1797,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 20:00,58.83
1798,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 21:00,58.81
1799,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 22:00,58.82
1800,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,16-03-2026 23:00,58.83
1801,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 00:00,58.81
1802,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 01:00,58.82
1803,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 02:00,58.83
1804,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 03:00,58.81
1805,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 04:00,58.82
1806,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 05:00,58.83
1807,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 06:00,58.81
1808,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 07:00,58.82
1809,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 08:00,58.83
1810,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 09:00,58.81
1811,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 10:00,58.82
1812,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 11:00,58.83
1813,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 12:00,58.81
1814,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 13:00,58.82
1815,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 14:00,58.83
1816,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 15:00,58.81
1817,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 16:00,58.82
1818,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 17:00,58.83
1819,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 18:00,58.81
1820,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 19:00,58.82
1821,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 20:00,58.83
1822,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 21:00,58.81
1823,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 22:00,58.82
1824,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,17-03-2026 23:00,58.83
1825,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 00:00,58.81
1826,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 01:00,58.82
1827,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 02:00,58.83
1828,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 03:00,58.81
1829,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 04:00,58.82
1830,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 05:00,58.83
1831,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 06:00,58.81
1832,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 07:00,58.82
1833,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 08:00,58.83
1834,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 09:00,58.81
1835,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 10:00,58.82
1836,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 11:00,58.83
1837,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 12:00,58.81
1838,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 13:00,58.82
1839,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 14:00,58.83
1840,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 15:00,58.81
1841,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 16:00,58.82
1842,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 17:00,58.83
1843,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 18:00,58.81
1844,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 19:00,58.82
1845,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 20:00,58.83
1846,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 21:00,58.81
1847,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 22:00,58.82
1848,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,18-03-2026 23:00,58.83
1849,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 00:00,58.81
1850,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 01:00,58.82
1851,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 02:00,58.83
1852,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 03:00,58.81
1853,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 04:00,58.82
1854,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 05:00,58.83
1855,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 06:00,58.81
1856,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 07:00,58.82
1857,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 08:00,58.83
1858,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 09:00,58.81
1859,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 10:00,58.82
1860,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 11:00,58.83
1861,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 12:00,58.81
1862,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 13:00,58.82
1863,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 14:00,58.83
1864,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 15:00,58.81
1865,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 16:00,58.82
1866,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 17:00,58.83
1867,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 18:00,58.81
1868,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 19:00,58.82
1869,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 20:00,58.83
1870,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 21:00,58.81
1871,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 22:00,58.82
1872,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,19-03-2026 23:00,58.83
1873,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 00:00,58.81
1874,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 01:00,58.82
1875,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 02:00,58.83
1876,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 03:00,58.81
1877,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 04:00,58.82
1878,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 05:00,58.83
1879,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 06:00,58.81
1880,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 07:00,58.82
1881,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 08:00,58.83
1882,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 09:00,58.81
1883,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 10:00,58.82
1884,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 11:00,58.83
1885,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 12:00,58.81
1886,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 13:00,58.82
1887,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 14:00,58.83
1888,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 15:00,58.81
1889,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 16:00,58.82
1890,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 17:00,58.83
1891,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 18:00,58.81
1892,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 19:00,58.82
