SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7696,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 16:00,5.94
7697,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 17:00,6.058
7698,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 18:00,6.139
7699,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 19:00,6.101
7700,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 20:00,6.159
7701,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 21:00,6.164
7702,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 22:00,6.143
7703,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,16-07-2026 23:00,6.173
7704,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 08:00,6.16
7705,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 09:00,6.173
7706,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 10:00,6.171
7707,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 11:00,6.166
7708,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 12:00,6.164
7709,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 13:00,6.164
7710,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 14:00,6.169
7711,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 15:00,6.171
7712,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 16:00,6.171
7713,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 17:00,6.173
7714,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 18:00,6.177
7715,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 19:00,6.18
7716,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 20:00,6.184
7717,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 21:00,6.187
7718,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 22:00,6.19
7719,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,17-07-2026 23:00,6.191
7720,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 00:00,6.192
7721,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 01:00,6.194
7722,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 09:00,6.178
7723,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 10:00,6.194
7724,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 11:00,6.198
7725,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 12:00,6.197
7726,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 13:00,6.192
7727,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 14:00,6.195
7728,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 15:00,6.195
7729,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 16:00,6.205
7730,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 17:00,6.191
7731,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 18:00,6.129
7732,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 19:00,6.094
7733,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 20:00,6.104
7734,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 21:00,6.108
7735,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 22:00,6.108
7736,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,18-07-2026 23:00,6.114
7737,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 00:00,6.119
7738,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 01:00,6.132
7739,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 02:00,6.143
7740,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 03:00,6.152
7741,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 04:00,6.156
7742,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 07:00,6.177
7743,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 08:00,6.194
7744,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 09:00,6.239
7745,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 10:00,6.257
7746,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 11:00,6.258
7747,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 12:00,6.26
7748,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 13:00,6.26
7749,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 14:00,6.26
7750,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 15:00,6.26
7751,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 16:00,6.26
7752,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 17:00,6.26
7753,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 18:00,6.26
7754,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 19:00,6.26
7755,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 22:00,6.256
7756,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,19-07-2026 23:00,6.257
7757,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 00:00,6.257
7758,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 01:00,6.257
7759,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 02:00,6.256
7760,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 03:00,6.256
7761,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 04:00,6.257
7762,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 07:00,6.257
7763,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 08:00,6.257
7764,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 09:00,6.26
7765,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 10:00,6.26
7766,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 11:00,6.26
7767,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 12:00,6.26
7768,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 15:00,6.261
7769,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 16:00,6.26
7770,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 17:00,6.26
7771,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 18:00,6.26
7772,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 19:00,6.261
7773,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 20:00,6.261
7774,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 21:00,6.261
7775,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 22:00,6.261
7776,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,20-07-2026 23:00,6.261
7777,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 00:00,6.261
7778,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 01:00,6.261
7779,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 02:00,6.261
7780,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 03:00,6.261
7781,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 04:00,6.261
7782,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 07:00,6.261
7783,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 08:00,6.261
7784,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 09:00,6.261
7785,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 10:00,6.261
7786,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 11:00,6.261
7787,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 12:00,6.261
7788,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 13:00,6.261
7789,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 14:00,6.261
7790,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 15:00,6.261
7791,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 16:00,6.26
7792,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 17:00,6.261
7793,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 18:00,6.261
7794,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 19:00,6.261
7795,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 20:00,6.261
7796,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 21:00,6.261
7797,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 22:00,6.261
7798,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,21-07-2026 23:00,6.261
7799,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 00:00,6.261
7800,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 01:00,6.261
7801,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 02:00,6.261
7802,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 03:00,6.261
7803,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 04:00,6.261
7804,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 05:00,6.261
7805,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 06:00,6.261
7806,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 07:00,6.261
7807,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 08:00,6.261
7808,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 09:00,6.261
7809,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 10:00,6.261
7810,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 11:00,6.261
7811,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 12:00,6.261
7812,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 13:00,6.261
7813,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 14:00,6.261
7814,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 15:00,6.261
7815,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 16:00,6.261
7816,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 17:00,6.261
7817,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 18:00,6.261
7818,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 19:00,6.261
7819,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 20:00,6.261
7820,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 21:00,6.261
