SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
124,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,13-02-2026 08:00,614.111055
125,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,14-02-2026 08:00,614.111055
126,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,15-02-2026 08:00,614.111055
127,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,16-02-2026 08:00,614.111055
128,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,17-02-2026 08:00,614.111055
129,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,18-02-2026 08:00,614.111055
130,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,19-02-2026 08:00,614.111055
131,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,20-02-2026 08:00,614.111055
132,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,21-02-2026 08:00,614.111055
133,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,22-02-2026 08:00,614.111055
134,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,23-02-2026 08:00,614.111055
135,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,24-02-2026 08:00,614.111055
136,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,25-02-2026 08:00,614.111055
137,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,26-02-2026 08:00,614.111055
138,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,27-02-2026 08:00,614.080545
139,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,28-02-2026 08:00,614.080545
140,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,08-04-2026 08:00,612.434655
141,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,09-04-2026 08:00,612.373673
142,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,10-04-2026 08:00,612.312727
143,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,11-04-2026 08:00,612.251745
144,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,12-04-2026 08:00,612.190800
145,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,13-04-2026 08:00,612.129855
146,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,14-04-2026 08:00,612.068873
147,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,15-04-2026 08:00,612.007927
148,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,16-04-2026 08:00,611.946945
149,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,17-04-2026 08:00,611.886000
150,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,18-04-2026 08:00,611.825055
151,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,19-04-2026 08:00,611.764073
152,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,20-04-2026 08:00,611.703127
153,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,21-04-2026 08:00,611.642145
154,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,22-04-2026 08:00,611.581200
155,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,23-04-2026 08:00,611.520255
156,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,24-04-2026 08:00,611.459273
157,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,25-04-2026 08:00,611.398327
158,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,26-04-2026 08:00,611.337345
159,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,27-04-2026 08:00,611.276400
160,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,28-04-2026 08:00,611.215455
161,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,29-04-2026 08:00,611.154473
162,BAHUDA,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,NIMMANAPALLE,-,-,Pennar,Pennar,Cheyyeru,-,-,Bahuda,13.56388889,78.62777778,30-04-2026 08:00,611.093527
163,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,08-04-2026 08:00,501.243600
164,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,09-04-2026 08:00,501.213127
165,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,10-04-2026 08:00,501.182655
166,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,11-04-2026 08:00,501.182655
167,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,12-04-2026 08:00,501.182655
168,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,13-04-2026 08:00,501.182655
169,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,14-04-2026 08:00,501.060727
170,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,15-04-2026 08:00,500.999745
171,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,16-04-2026 08:00,500.999745
172,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,17-04-2026 08:00,500.938800
173,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,18-04-2026 08:00,500.877855
174,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,19-04-2026 08:00,500.755927
175,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,20-04-2026 08:00,500.755927
176,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,21-04-2026 08:00,500.755927
177,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,22-04-2026 08:00,500.664473
178,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,23-04-2026 08:00,500.634000
179,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,24-04-2026 08:00,500.603527
180,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,25-04-2026 08:00,500.573055
181,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,26-04-2026 08:00,500.573055
182,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,27-04-2026 08:00,500.512073
183,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,28-04-2026 08:00,500.451127
184,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,29-04-2026 08:00,500.390145
185,BHAIRAVANITIPPA PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,GUMMAGATTA,-,-,Krishna,Krishna,Hundri,-,-,Hundri,14.53305556,76.88305556,30-04-2026 08:00,500.329200
186,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,01-01-2026 08:00,270.586200
187,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,02-01-2026 08:00,270.586200
188,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,03-01-2026 08:00,270.586200
189,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,04-01-2026 08:00,270.586200
190,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,05-01-2026 08:00,270.586200
191,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,06-01-2026 08:00,270.616673
192,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,07-01-2026 08:00,270.616673
193,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,08-01-2026 08:00,270.616673
194,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,09-01-2026 08:00,270.616673
195,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,10-01-2026 08:00,270.586200
196,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,11-01-2026 08:00,270.570964
197,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,12-01-2026 08:00,270.540473
198,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,13-01-2026 08:00,270.510000
199,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,14-01-2026 08:00,270.510000
200,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,15-01-2026 08:00,270.510000
201,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,16-01-2026 08:00,270.494764
202,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,17-01-2026 08:00,270.494764
203,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,18-01-2026 08:00,270.464273
204,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,19-01-2026 08:00,270.464273
205,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,20-01-2026 08:00,270.433800
206,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,21-01-2026 08:00,270.418564
207,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,22-01-2026 08:00,270.418564
208,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,23-01-2026 08:00,270.083273
209,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,24-01-2026 08:00,270.357600
210,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,25-01-2026 08:00,270.342364
211,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,26-01-2026 08:00,270.311873
212,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,27-01-2026 08:00,270.311873
213,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,28-01-2026 08:00,270.281400
214,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,29-01-2026 08:00,270.266164
215,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,30-01-2026 08:00,270.235673
216,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,31-01-2026 08:00,270.205200
217,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,01-02-2026 08:00,270.205200
218,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,02-02-2026 08:00,270.189964
219,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,03-02-2026 08:00,270.159473
220,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,04-02-2026 08:00,270.129000
221,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,05-02-2026 08:00,270.113764
222,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,06-02-2026 08:00,270.083273
223,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,07-02-2026 08:00,270.052800
224,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,08-02-2026 08:00,270.037564
225,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,09-02-2026 08:00,270.007073
226,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,10-02-2026 08:00,270.007073
227,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,11-02-2026 08:00,269.976600
228,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,12-02-2026 08:00,269.976600
229,KALYANI DAM,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,CHANDRAGIRI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.64833333,79.27000000,13-02-2026 08:00,269.961364
230,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,01-01-2026 08:00,110.733836
231,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,02-01-2026 08:00,110.703364
232,MALLI MADUGU.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,RENIGUNTA,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.67666667,79.52166667,03-01-2026 08:00,110.672882
