id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
4217,5,reservoir_level,268.010636,m,2026-01-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4218,5,reservoir_storage,5171.7737,mcm,2026-01-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4219,5,reservoir_level,268.010636,m,2026-01-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4220,5,reservoir_storage,5159.7674,mcm,2026-01-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4221,5,reservoir_level,267.949673,m,2026-01-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4222,5,reservoir_storage,5135.7543,mcm,2026-01-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4223,5,reservoir_level,267.888727,m,2026-01-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4224,5,reservoir_storage,5102.118,mcm,2026-01-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4225,5,reservoir_level,267.797273,m,2026-01-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4226,5,reservoir_storage,5069.652,mcm,2026-01-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4227,5,reservoir_level,267.736327,m,2026-01-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4228,5,reservoir_storage,5037.186,mcm,2026-01-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4229,5,reservoir_level,267.644873,m,2026-01-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4230,5,reservoir_storage,5004.72,mcm,2026-01-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4231,5,reservoir_level,267.553436,m,2026-01-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4232,5,reservoir_storage,4960.172,mcm,2026-01-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4233,5,reservoir_level,267.522964,m,2026-01-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4234,5,reservoir_storage,4948.7257,mcm,2026-01-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4235,5,reservoir_level,267.462,m,2026-01-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4236,5,reservoir_storage,4925.8326,mcm,2026-01-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4237,5,reservoir_level,267.401036,m,2026-01-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4238,5,reservoir_storage,4891.4937,mcm,2026-01-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4239,5,reservoir_level,267.340073,m,2026-01-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4240,5,reservoir_storage,4868.6006,mcm,2026-01-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4241,5,reservoir_level,267.340073,m,2026-01-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4242,5,reservoir_storage,4857.1543,mcm,2026-01-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4243,5,reservoir_level,267.3096,m,2026-01-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4244,5,reservoir_storage,4845.708,mcm,2026-01-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4245,5,reservoir_level,267.248636,m,2026-01-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4246,5,reservoir_storage,4823.336,mcm,2026-01-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4247,5,reservoir_level,267.218164,m,2026-01-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4248,5,reservoir_storage,4812.15,mcm,2026-01-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4249,5,reservoir_level,267.187673,m,2026-01-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4250,5,reservoir_storage,4789.778,mcm,2026-01-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4251,5,reservoir_level,267.096236,m,2026-01-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4252,5,reservoir_storage,4756.22,mcm,2026-01-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4253,5,reservoir_level,267.035273,m,2026-01-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4254,5,reservoir_storage,4733.848,mcm,2026-01-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4255,5,reservoir_level,266.974327,m,2026-01-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4256,5,reservoir_storage,4700.5394,mcm,2026-01-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4257,5,reservoir_level,266.943836,m,2026-01-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4258,5,reservoir_storage,4689.608,mcm,2026-01-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4259,5,reservoir_level,266.913364,m,2026-01-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4260,5,reservoir_storage,4667.7457,mcm,2026-01-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4261,5,reservoir_level,266.8524,m,2026-01-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4262,5,reservoir_storage,4645.8834,mcm,2026-01-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4263,5,reservoir_level,266.821927,m,2026-01-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4264,5,reservoir_storage,4634.952,mcm,2026-01-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4265,5,reservoir_level,266.760964,m,2026-01-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4266,5,reservoir_storage,4613.0897,mcm,2026-01-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4267,5,reservoir_level,266.730473,m,2026-01-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4268,5,reservoir_storage,4591.2274,mcm,2026-01-29T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4269,5,reservoir_level,266.669527,m,2026-01-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4270,5,reservoir_storage,4569.6223,mcm,2026-01-30T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4271,5,reservoir_level,266.639036,m,2026-01-31T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4272,5,reservoir_storage,4548.2417,mcm,2026-01-31T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4273,5,reservoir_level,266.5476,m,2026-02-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4274,5,reservoir_storage,4516.1703,mcm,2026-02-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4275,5,reservoir_level,266.486636,m,2026-02-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4276,5,reservoir_storage,4494.7897,mcm,2026-02-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4277,5,reservoir_level,266.3952,m,2026-02-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4278,5,reservoir_storage,4452.028,mcm,2026-02-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4279,5,reservoir_level,266.303764,m,2026-02-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4280,5,reservoir_storage,4410.1903,mcm,2026-02-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4281,5,reservoir_level,266.2428,m,2026-02-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4282,5,reservoir_storage,4389.2686,mcm,2026-02-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4283,5,reservoir_level,266.212327,m,2026-02-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4284,5,reservoir_storage,4368.3474,mcm,2026-02-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4285,5,reservoir_level,266.151364,m,2026-02-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4286,5,reservoir_storage,4347.4257,mcm,2026-02-07T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4287,5,reservoir_level,266.059927,m,2026-02-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4288,5,reservoir_storage,4317.0566,mcm,2026-02-08T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4289,5,reservoir_level,266.029436,m,2026-02-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4290,5,reservoir_storage,4298.168,mcm,2026-02-09T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4291,5,reservoir_level,265.907527,m,2026-02-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4292,5,reservoir_storage,4279.2794,mcm,2026-02-10T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4293,5,reservoir_level,265.846564,m,2026-02-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4294,5,reservoir_storage,4232.0574,mcm,2026-02-11T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4295,5,reservoir_level,265.755127,m,2026-02-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4296,5,reservoir_storage,4193.728,mcm,2026-02-12T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4297,5,reservoir_level,265.663673,m,2026-02-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4298,5,reservoir_storage,4163.74,mcm,2026-02-13T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4299,5,reservoir_level,265.450327,m,2026-02-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4300,5,reservoir_storage,4074.0114,mcm,2026-02-14T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4301,5,reservoir_level,265.176,m,2026-02-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4302,5,reservoir_storage,3966.704,mcm,2026-02-15T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4303,5,reservoir_level,264.901673,m,2026-02-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4304,5,reservoir_storage,3862.138,mcm,2026-02-16T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4305,5,reservoir_level,264.627364,m,2026-02-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4306,5,reservoir_storage,3760.1143,mcm,2026-02-17T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4307,5,reservoir_level,264.292073,m,2026-02-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4308,5,reservoir_storage,3650.3263,mcm,2026-02-18T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4309,5,reservoir_level,263.9568,m,2026-02-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4310,5,reservoir_storage,3529.036,mcm,2026-02-19T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4311,5,reservoir_level,263.621527,m,2026-02-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4312,5,reservoir_storage,3419.4608,mcm,2026-02-20T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4313,5,reservoir_level,263.3472,m,2026-02-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4314,5,reservoir_storage,3329.34,mcm,2026-02-21T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4315,5,reservoir_level,263.1948,m,2026-02-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4316,5,reservoir_storage,3281.7008,mcm,2026-02-22T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4317,5,reservoir_level,263.133836,m,2026-02-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4318,5,reservoir_storage,3257.8783,mcm,2026-02-23T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4319,5,reservoir_level,263.0424,m,2026-02-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4320,5,reservoir_storage,3219.8657,mcm,2026-02-24T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4321,5,reservoir_level,262.89,m,2026-02-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4322,5,reservoir_storage,3191.5072,mcm,2026-02-25T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4323,5,reservoir_level,262.707127,m,2026-02-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4324,5,reservoir_storage,3134.404,mcm,2026-02-26T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4325,5,reservoir_level,262.341364,m,2026-02-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4326,5,reservoir_storage,3030.4177,mcm,2026-02-27T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4327,5,reservoir_level,261.914636,m,2026-02-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4328,5,reservoir_storage,2902.0152,mcm,2026-02-28T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4329,5,reservoir_level,251.063764,m,2026-04-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4330,5,reservoir_storage,1225.042,mcm,2026-04-01T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4331,5,reservoir_level,251.0028,m,2026-04-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4332,5,reservoir_storage,1219.288,mcm,2026-04-02T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4333,5,reservoir_level,250.972327,m,2026-04-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4334,5,reservoir_storage,1217.37,mcm,2026-04-03T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4335,5,reservoir_level,250.911364,m,2026-04-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4336,5,reservoir_storage,1211.616,mcm,2026-04-04T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4337,5,reservoir_level,250.819927,m,2026-04-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4338,5,reservoir_storage,1205.9348,mcm,2026-04-05T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4339,5,reservoir_level,250.789436,m,2026-04-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
4340,5,reservoir_storage,1202.2332,mcm,2026-04-06T02:30:00+00:00,2026-08-27T15:58:23.912131+00:00,42,OBSERVED,exact_station_name_and_coordinate_match,MANUAL_GOVERNMENT_OBSERVATION,0.9,False
