id,asset_id,variable,value,unit,observed_at,ingested_at,source_id,source_type,spatial_method,quality_flag,confidence_score,is_estimated
5369,1,rainfall_24h,8.58,mm,2026-08-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5370,1,rainfall_24h,4.67,mm,2026-08-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5371,1,rainfall_24h,5.5,mm,2026-08-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5372,1,rainfall_24h,5.74,mm,2026-08-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5373,1,rainfall_24h,11.49,mm,2026-08-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5374,1,rainfall_24h,28.31,mm,2026-08-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5375,1,rainfall_24h,4.74,mm,2026-08-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5376,1,rainfall_24h,5.24,mm,2026-08-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5377,1,relative_humidity_2m,68.06,percent,2026-06-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5378,1,relative_humidity_2m,68.5,percent,2026-07-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5379,1,relative_humidity_2m,66.97,percent,2026-07-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5380,1,relative_humidity_2m,64.08,percent,2026-07-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5381,1,relative_humidity_2m,66.33,percent,2026-07-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5382,1,relative_humidity_2m,74.24,percent,2026-07-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5383,1,relative_humidity_2m,63.27,percent,2026-07-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5384,1,relative_humidity_2m,63.0,percent,2026-07-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5385,1,relative_humidity_2m,62.38,percent,2026-07-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5386,1,relative_humidity_2m,67.25,percent,2026-07-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5387,1,relative_humidity_2m,75.62,percent,2026-07-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5388,1,relative_humidity_2m,61.61,percent,2026-07-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5389,1,relative_humidity_2m,59.94,percent,2026-07-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5390,1,relative_humidity_2m,60.27,percent,2026-07-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5391,1,relative_humidity_2m,61.74,percent,2026-07-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5392,1,relative_humidity_2m,59.78,percent,2026-07-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5393,1,relative_humidity_2m,63.39,percent,2026-07-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5394,1,relative_humidity_2m,71.05,percent,2026-07-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5395,1,relative_humidity_2m,77.45,percent,2026-07-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4691,1,relative_humidity_2m,70.38,percent,2026-06-27T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4692,1,relative_humidity_2m,75.26,percent,2026-06-28T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4693,1,relative_humidity_2m,73.64,percent,2026-06-29T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5396,1,relative_humidity_2m,72.42,percent,2026-07-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5397,1,relative_humidity_2m,68.68,percent,2026-07-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5398,1,relative_humidity_2m,71.05,percent,2026-07-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5399,1,relative_humidity_2m,63.59,percent,2026-07-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5400,1,relative_humidity_2m,59.7,percent,2026-07-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5401,1,relative_humidity_2m,62.31,percent,2026-07-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5402,1,relative_humidity_2m,59.23,percent,2026-07-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5403,1,relative_humidity_2m,68.49,percent,2026-07-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5404,1,relative_humidity_2m,81.32,percent,2026-07-27T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5405,1,relative_humidity_2m,74.37,percent,2026-07-28T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5406,1,relative_humidity_2m,75.92,percent,2026-07-29T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5407,1,relative_humidity_2m,72.66,percent,2026-07-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5408,1,relative_humidity_2m,73.9,percent,2026-07-31T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5409,1,relative_humidity_2m,73.37,percent,2026-08-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5410,1,relative_humidity_2m,75.15,percent,2026-08-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5411,1,relative_humidity_2m,77.69,percent,2026-08-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5412,1,relative_humidity_2m,80.03,percent,2026-08-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5413,1,relative_humidity_2m,80.17,percent,2026-08-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5414,1,relative_humidity_2m,77.18,percent,2026-08-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5415,1,relative_humidity_2m,88.2,percent,2026-08-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5416,1,relative_humidity_2m,80.83,percent,2026-08-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5417,1,relative_humidity_2m,78.63,percent,2026-08-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5418,1,relative_humidity_2m,74.84,percent,2026-08-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5419,1,relative_humidity_2m,74.23,percent,2026-08-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5420,1,relative_humidity_2m,77.12,percent,2026-08-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5421,1,relative_humidity_2m,81.9,percent,2026-08-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5422,1,relative_humidity_2m,76.6,percent,2026-08-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5423,1,relative_humidity_2m,87.53,percent,2026-08-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5424,1,relative_humidity_2m,79.36,percent,2026-08-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5425,1,relative_humidity_2m,83.15,percent,2026-08-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5426,1,relative_humidity_2m,80.96,percent,2026-08-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5427,1,relative_humidity_2m,82.69,percent,2026-08-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5428,1,relative_humidity_2m,79.37,percent,2026-08-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5429,1,relative_humidity_2m,77.67,percent,2026-08-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5430,1,relative_humidity_2m,78.15,percent,2026-08-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5431,1,relative_humidity_2m,82.4,percent,2026-08-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5432,1,relative_humidity_2m,94.44,percent,2026-08-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5433,1,relative_humidity_2m,88.89,percent,2026-08-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5434,1,relative_humidity_2m,80.72,percent,2026-08-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5435,1,wind_speed_10m,4.6,m/s,2026-06-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5436,1,wind_speed_10m,5.59,m/s,2026-07-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5437,1,wind_speed_10m,5.84,m/s,2026-07-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5438,1,wind_speed_10m,6.95,m/s,2026-07-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5439,1,wind_speed_10m,8.84,m/s,2026-07-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5440,1,wind_speed_10m,9.24,m/s,2026-07-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5441,1,wind_speed_10m,6.91,m/s,2026-07-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5442,1,wind_speed_10m,6.39,m/s,2026-07-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5443,1,wind_speed_10m,5.81,m/s,2026-07-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5444,1,wind_speed_10m,4.29,m/s,2026-07-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5445,1,wind_speed_10m,4.08,m/s,2026-07-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5446,1,wind_speed_10m,3.82,m/s,2026-07-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5447,1,wind_speed_10m,4.09,m/s,2026-07-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5448,1,wind_speed_10m,4.22,m/s,2026-07-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5449,1,wind_speed_10m,5.03,m/s,2026-07-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5450,1,wind_speed_10m,3.31,m/s,2026-07-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5451,1,wind_speed_10m,4.01,m/s,2026-07-16T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4750,1,wind_speed_10m,3.15,m/s,2026-06-27T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4751,1,wind_speed_10m,3.64,m/s,2026-06-28T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
4752,1,wind_speed_10m,3.53,m/s,2026-06-29T00:00:00+00:00,2026-08-27T16:16:31.693619+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5452,1,wind_speed_10m,4.89,m/s,2026-07-17T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5453,1,wind_speed_10m,4.72,m/s,2026-07-18T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5454,1,wind_speed_10m,4.39,m/s,2026-07-19T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5455,1,wind_speed_10m,4.65,m/s,2026-07-20T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5456,1,wind_speed_10m,5.17,m/s,2026-07-21T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5457,1,wind_speed_10m,5.33,m/s,2026-07-22T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5458,1,wind_speed_10m,4.56,m/s,2026-07-23T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5459,1,wind_speed_10m,4.61,m/s,2026-07-24T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5460,1,wind_speed_10m,3.78,m/s,2026-07-25T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5461,1,wind_speed_10m,4.67,m/s,2026-07-26T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5462,1,wind_speed_10m,4.36,m/s,2026-07-27T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5463,1,wind_speed_10m,5.14,m/s,2026-07-28T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5464,1,wind_speed_10m,6.48,m/s,2026-07-29T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5465,1,wind_speed_10m,6.8,m/s,2026-07-30T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5466,1,wind_speed_10m,4.8,m/s,2026-07-31T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5467,1,wind_speed_10m,3.44,m/s,2026-08-01T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5468,1,wind_speed_10m,3.13,m/s,2026-08-02T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5469,1,wind_speed_10m,3.23,m/s,2026-08-03T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5470,1,wind_speed_10m,3.76,m/s,2026-08-04T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5471,1,wind_speed_10m,4.42,m/s,2026-08-05T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5472,1,wind_speed_10m,3.78,m/s,2026-08-06T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5473,1,wind_speed_10m,3.9,m/s,2026-08-07T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5474,1,wind_speed_10m,4.07,m/s,2026-08-08T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5475,1,wind_speed_10m,3.79,m/s,2026-08-09T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5476,1,wind_speed_10m,3.24,m/s,2026-08-10T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5477,1,wind_speed_10m,3.6,m/s,2026-08-11T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5478,1,wind_speed_10m,3.48,m/s,2026-08-12T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5479,1,wind_speed_10m,3.43,m/s,2026-08-13T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5480,1,wind_speed_10m,4.51,m/s,2026-08-14T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
5481,1,wind_speed_10m,3.64,m/s,2026-08-15T00:00:00+00:00,2026-08-30T01:00:22.800413+00:00,40,REANALYSIS,NASA_POWER_POINT_GRID_0.5x0.625_DEG,MODELLED_REANALYSIS,0.75,True
